Code Smell,Modified Code Snippet ID,Final annotation,Code Snippet ID,,Link,Project Link
Feature_Envy,AgentSoccer.Initialize,0,AgentSoccer.Initialize(),,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708/Project/Assets/ML-Agents/Examples/Soccer/Scripts/AgentSoccer.cs#L51-L96,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708
Feature_Envy,CrawlerAgent.CollectObservationBodyPart,0,"CrawlerAgent.CollectObservationBodyPart(Unity.MLAgentsExamples.BodyPart, Unity.MLAgents.Sensors.VectorSensor)",,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708/Project/Assets/ML-Agents/Examples/Crawler/Scripts/CrawlerAgent.cs#L122-L131,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708
Feature_Envy,Duplicati.CommandLine.Program.CheckForUpdates,0,Duplicati.CommandLine.Program.CheckForUpdates(TextWriter),,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/CommandLine/Program.cs#L107-L128,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.AutoUpdater.UpdaterManager.CreateUpdatePackage,1,"Duplicati.Library.AutoUpdater.UpdaterManager.CreateUpdatePackage(System.Security.Cryptography.RSACryptoServiceProvider, string, string, string)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/AutoUpdater/UpdaterManager.cs#L691-L847,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.AutoUpdater.UpdaterManager.DownloadAndUnpackUpdate,0,"Duplicati.Library.AutoUpdater.UpdaterManager.DownloadAndUnpackUpdate(Duplicati.Library.AutoUpdater.UpdateInfo, Action<double>)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/AutoUpdater/UpdaterManager.cs#L421-L569,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Backend.GoogleDrive.GoogleDrive.PutAsync,0,"Duplicati.Library.Backend.GoogleDrive.GoogleDrive.PutAsync(string, System.IO.Stream, CancellationToken)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Backend/GoogleServices/GoogleDrive.cs#L139-L181,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Backend.S3Config.Execute,0,"Duplicati.Library.Backend.S3Config.Execute(IDictionary<string, string>)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Backend/S3/S3Config.cs#L45-L67,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Backend.SharePointBackend.SharePointBackend,0,"Duplicati.Library.Backend.SharePointBackend.SharePointBackend(string, Dictionary<string, string>)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Backend/SharePoint/SharePointBackend.cs#L126-L218,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Backend.TahoeBackend.List,0,Duplicati.Library.Backend.TahoeBackend.List(),,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Backend/TahoeLAFS/TahoeBackend.cs#L149-L210,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Backend.WebApi.GoogleCloudStorage.PutUrl,0,Duplicati.Library.Backend.WebApi.GoogleCloudStorage.PutUrl(string),,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Backend/GoogleServices/WebApi.cs#L97-L105,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Main.Controller.CheckAutoVacuumInterval,0,Duplicati.Library.Main.Controller.CheckAutoVacuumInterval(),,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Main/Controller.cs#L1146-L1153,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Main.Operation.Backup.SpillCollectorProcess.UploadVolumeAndIndex,0,"Duplicati.Library.Main.Operation.Backup.SpillCollectorProcess.UploadVolumeAndIndex(Duplicati.Library.Main.Operation.Backup.SpillVolumeRequest, IWriteChannel<Duplicati.Library.Main.Operation.Backup.IUploadRequest>, Duplicati.Library.Main.Options, Duplicati.Library.Main.Operation.Backup.BackupDatabase)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Main/Operation/Backup/SpillCollectorProcess.cs#L152-L165,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
